CSC 33600,BB,92281,2019,Fall,A
CSC 21700,BB,42311,2020,Spring,D
CSC 44800,DD,83985,2020,Spring,A
CSC 10400,AA,20209,2019,Fall,C
CSC 11300,DD,12609,2020,Fall,D
CSC 22100,EE,48998,2020,Spring,F
CSC 10400,AA,81348,2020,Spring,B
CSC 34300,BB,97884,2019,Fall,B
CSC 33600,DD,35893,2020,Fall,F
CSC 21700,CC,61056,2019,Spring,A
CSC 33500,AA,80568,2019,Fall,B
CSC 21700,BB,47643,2020,Spring,D
CSC 30400,CC,13534,2020,Spring,A
CSC 21100,CC,20211,2019,Spring,D
CSC 33200,AA,25755,2019,Fall,A
CSC 21700,AA,91856,2020,Spring,B
CSC 30400,AA,17983,2020,Fall,W
CSC 11300,BB,22790,2019,Fall,W
CSC 21100,AA,95191,2020,Fall,D
CSC 33200,BB,40218,2020,Spring,F
CSC 22000,DD,15887,2020,Spring,D
CSC 22000,EE,29847,2020,Fall,B
CSC 22100,BB,77456,2019,Spring,F
CSC 10300,EE,80650,2020,Fall,W
CSC 21100,DD,45876,2020,Spring,B
CSC 33500,DD,13230,2020,Spring,D
CSC 21100,DD,72260,2019,Spring,F
CSC 33600,BB,48238,2020,Fall,C
CSC 21100,BB,54071,2020,Spring,W
CSC 34300,DD,21869,2020,Fall,D
CSC 21700,BB,67145,2020,Fall,F
CSC 22100,AA,15508,2020,Fall,F
CSC 21700,BB,91281,2020,Spring,A
CSC 10400,DD,81280,2019,Fall,W
CSC 21100,CC,89335,2020,Fall,D
CSC 22000,CC,45998,2019,Spring,F
CSC 22100,BB,96622,2020,Spring,D
CSC 10400,BB,58190,2020,Fall,F
CSC 10300,DD,25170,2020,Fall,D
CSC 10400,DD,91426,2020,Fall,C
CSC 44800,BB,17342,2019,Spring,C
CSC 33600,EE,21906,2020,Fall,D
CSC 34300,BB,83192,2020,Spring,A
CSC 11300,DD,56552,2019,Fall,C
CSC 44800,BB,26309,2020,Spring,W
CSC 21100,CC,17790,2019,Fall,F
CSC 21200,AA,95535,2019,Spring,B
CSC 33200,AA,17497,2019,Spring,D
CSC 21200,AA,40646,2019,Fall,F
CSC 22100,EE,15301,2019,Spring,C
CSC 33500,CC,19154,2020,Spring,F
CSC 21200,BB,96525,2019,Spring,D
CSC 33200,DD,21158,2019,Fall,W
CSC 21200,DD,32214,2020,Spring,B
CSC 21700,AA,62394,2019,Fall,B
CSC 33200,DD,80115,2020,Spring,F
CSC 30400,AA,86850,2019,Spring,D
CSC 22000,CC,74069,2020,Spring,D
CSC 21100,DD,89662,2019,Spring,W
CSC 22000,CC,43228,2020,Spring,W
CSC 44800,AA,50377,2019,Spring,C
CSC 10400,CC,98280,2020,Fall,F
CSC 10400,BB,71786,2019,Spring,W
CSC 10300,BB,29526,2020,Spring,W
CSC 33200,EE,57781,2019,Spring,D
CSC 11300,EE,23575,2019,Spring,F
CSC 30400,BB,26090,2020,Spring,A
CSC 11300,AA,48778,2020,Fall,B
CSC 11300,BB,27449,2020,Spring,A
CSC 21700,CC,12517,2020,Fall,D
CSC 30400,EE,82765,2020,Fall,B
CSC 33600,AA,39916,2019,Spring,F
CSC 33500,BB,95921,2019,Fall,W
CSC 22100,AA,84291,2019,Spring,B
CSC 21100,AA,49451,2020,Fall,W
CSC 11300,DD,78303,2020,Fall,C
CSC 21100,BB,74385,2019,Fall,B
CSC 10400,DD,21204,2020,Fall,D
CSC 11300,DD,87410,2020,Spring,B
CSC 30400,DD,70305,2020,Spring,W
CSC 21700,BB,99403,2019,Fall,F
CSC 11300,DD,39302,2019,Spring,W
CSC 10400,CC,11134,2020,Spring,F
CSC 21100,DD,50963,2019,Spring,A
CSC 10400,DD,23238,2019,Spring,F
CSC 33500,AA,29842,2019,Fall,D
CSC 21700,AA,50729,2020,Spring,W
CSC 34300,BB,24722,2020,Fall,B
CSC 30400,EE,70892,2020,Fall,W
CSC 22000,AA,11604,2020,Fall,D
CSC 33500,DD,83391,2019,Fall,F
CSC 22100,EE,70950,2019,Fall,B
CSC 30400,CC,29029,2019,Spring,B
CSC 34300,AA,97001,2020,Spring,A
CSC 21100,EE,16001,2020,Fall,F
CSC 21200,DD,35357,2019,Spring,W
CSC 22000,EE,69089,2019,Spring,D
CSC 21700,DD,66289,2020,Fall,A
CSC 22000,CC,29894,2019,Fall,W
CSC 30400,BB,73478,2020,Spring,A
CSC 21200,DD,74163,2019,Spring,B
CSC 21700,BB,42832,2019,Fall,W
CSC 22100,DD,36561,2019,Spring,C
CSC 44800,DD,37417,2019,Spring,W
CSC 30400,DD,47461,2019,Fall,D
CSC 33600,DD,55434,2020,Spring,B
CSC 10300,EE,37426,2020,Fall,C
CSC 10400,BB,66480,2019,Fall,D
CSC 33500,EE,83126,2019,Fall,C
CSC 10300,DD,32696,2020,Fall,B
CSC 22000,CC,49293,2020,Fall,C
CSC 22100,CC,81216,2020,Fall,A
CSC 22100,BB,23972,2019,Fall,W
CSC 33200,AA,69279,2020,Fall,W
CSC 10400,DD,82270,2020,Spring,F
CSC 10300,BB,93177,2020,Fall,B
CSC 30400,DD,52244,2019,Spring,B
CSC 10300,CC,97113,2019,Spring,A
CSC 21700,EE,49816,2019,Spring,D
CSC 10300,EE,70524,2020,Spring,A
CSC 30400,CC,58274,2019,Spring,A
CSC 21700,EE,53230,2020,Fall,C
CSC 22100,DD,41762,2019,Fall,D
CSC 21200,CC,62450,2020,Fall,B
CSC 34300,BB,76788,2020,Spring,C
CSC 22100,EE,29592,2020,Fall,W
CSC 22100,EE,18442,2019,Fall,C
CSC 44800,AA,18833,2019,Spring,W
CSC 44800,CC,50501,2020,Fall,W
CSC 21100,CC,17596,2019,Fall,W
CSC 44800,EE,31381,2019,Fall,A
CSC 30400,AA,25642,2019,Spring,B
CSC 33600,AA,29845,2019,Fall,D
CSC 33600,CC,78304,2019,Fall,D
CSC 30400,CC,15731,2020,Fall,F
CSC 21700,AA,20842,2019,Spring,B
CSC 21100,DD,89962,2019,Fall,W
CSC 22100,AA,16074,2020,Fall,D
CSC 21700,BB,77902,2020,Spring,C
CSC 30400,EE,15992,2019,Spring,W
CSC 33500,CC,82196,2019,Spring,A
CSC 21200,CC,17838,2019,Fall,W
CSC 10400,AA,63213,2020,Fall,C
CSC 30400,EE,97495,2019,Spring,B
CSC 10400,EE,40568,2020,Spring,D
CSC 21100,EE,83652,2019,Spring,W
CSC 34300,AA,11962,2019,Fall,F
CSC 21700,AA,71291,2019,Spring,B
CSC 22000,AA,59120,2020,Spring,W
CSC 33200,BB,24472,2020,Spring,B
CSC 10400,CC,48134,2020,Spring,C
CSC 21100,DD,67620,2020,Spring,W
CSC 22100,EE,48018,2019,Spring,A
CSC 11300,EE,40336,2020,Fall,B
CSC 11300,AA,85789,2019,Fall,C
CSC 21200,DD,46839,2020,Spring,C
CSC 22100,CC,64225,2020,Spring,C
CSC 21100,DD,43890,2020,Spring,B
CSC 11300,AA,59880,2019,Spring,B
CSC 21700,EE,90624,2019,Spring,A
CSC 10400,BB,38301,2019,Spring,W
CSC 21700,AA,30948,2020,Fall,C
CSC 11300,CC,43008,2019,Spring,C
CSC 33200,AA,24175,2019,Fall,C
CSC 11300,BB,26046,2019,Fall,W
CSC 33500,CC,96966,2019,Fall,W
CSC 22000,EE,17300,2020,Fall,D
CSC 11300,DD,71149,2020,Fall,A
CSC 21700,AA,23886,2020,Spring,B
CSC 33200,BB,94142,2019,Spring,W
CSC 33200,BB,32963,2020,Fall,A
CSC 10400,AA,74028,2020,Fall,A
CSC 34300,BB,86275,2019,Fall,B
CSC 10400,DD,24729,2020,Spring,C
CSC 33500,AA,11344,2020,Fall,D
CSC 22000,CC,49122,2019,Fall,B
CSC 21100,BB,73735,2020,Spring,D
CSC 33200,CC,96898,2019,Fall,B
CSC 33500,CC,56121,2019,Fall,W
CSC 21200,BB,36953,2020,Spring,C
CSC 10300,AA,72203,2020,Fall,C
CSC 21200,CC,54591,2019,Fall,F
CSC 33200,CC,50873,2019,Spring,D
CSC 33500,DD,56125,2020,Spring,W
CSC 11300,BB,50822,2019,Spring,B
CSC 10300,CC,12662,2019,Spring,A
CSC 10400,AA,11749,2019,Spring,B
CSC 21200,EE,72978,2020,Fall,C
CSC 33200,BB,58609,2019,Spring,D
CSC 21100,CC,22324,2020,Spring,W
CSC 34300,CC,63126,2019,Fall,F
CSC 21100,CC,48881,2020,Fall,C
CSC 33500,EE,32745,2019,Fall,C
CSC 21100,BB,89536,2020,Spring,D
CSC 33500,CC,33721,2019,Spring,D
CSC 34300,DD,35141,2020,Spring,A
CSC 21200,CC,70013,2019,Fall,D
CSC 34300,EE,13428,2020,Fall,D
CSC 21700,AA,98369,2019,Fall,C
CSC 11300,CC,23018,2020,Fall,C
